exam,section,cluster,url,status,primary_intent,primary_keyword,secondary_keywords,content_type,notes
ielts,hub,top,/practica/ielts,live,Find IELTS practice by module and test type,IELTS practice,"IELTS practice online; IELTS Academic practice; IELTS General Training practice; IELTS exercises",hub,"Canonical IELTS practice hub linking Academic, General Training, Reading and Writing clusters"
ielts,academic,hub,/practica/ielts/academic,live,Choose IELTS Academic practice paths,IELTS Academic practice,"IELTS academic reading; IELTS academic writing; IELTS academic test practice",hub,"Academic hub with official-format vs WeLearn-strategy guidance and links to Reading/Writing practice"
ielts,reading,hub,/practica/ielts/reading,live,Practice IELTS Academic Reading by skill and question type,IELTS reading practice,"IELTS academic reading practice; IELTS reading exercises; IELTS reading question types; IELTS reading skills",hub,"Reading hub separating official task types from WeLearn skills"
ielts,reading,skills-hub,/practica/ielts/reading/habilidades,live,Choose IELTS Reading skills to practice,IELTS reading skills,"IELTS skimming scanning; IELTS inference practice; IELTS paraphrase IELTS reading; IELTS time management reading",hub,"WeLearn skills hub; skills support official question types but are not standalone official IELTS task types"
ielts,writing,academic-hub,/practica/ielts/academic/writing,live,Practice IELTS Academic Writing Task 1 and Task 2,IELTS academic writing practice,"IELTS writing task 1; IELTS writing task 2; IELTS writing exercises; IELTS model answers",hub,"Academic Writing hub separating official Task 1/Task 2 format from WeLearn practice workflows"
ielts,reading,question-types,/practica/ielts/reading/tipos-de-preguntas,live,Find IELTS Reading question types and practice them,IELTS reading question types,"IELTS reading tipos de preguntas; IELTS reading practice; IELTS reading mixed question types",hub,"Includes links to all official task types and a mixed question-type transfer bank"
ielts,reading,multiple-choice,/practica/ielts/reading/tipos-de-preguntas/multiple-choice,live,Practice IELTS Reading multiple choice,IELTS reading multiple choice,"IELTS multiple choice questions; IELTS reading distractors; IELTS multiple choice exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,true-false-not-given,/practica/ielts/reading/tipos-de-preguntas/true-false-not-given,live,Practice True False Not Given,IELTS true false not given,"IELTS reading true false not given ejercicios; not given IELTS; IELTS TFNG practice",lesson-practice,"Official identifying information task; includes review/source block and route-specific passage bank"
ielts,reading,yes-no-not-given,/practica/ielts/reading/tipos-de-preguntas/yes-no-not-given,live,Practice writer views claims,IELTS yes no not given,"IELTS writer views claims; IELTS reading yes no not given; IELTS yes no not given exercises",lesson-practice,"Official identifying writer views/claims task; includes review/source block and route-specific passage bank"
ielts,reading,matching-headings,/practica/ielts/reading/tipos-de-preguntas/matching-headings,live,Practice Matching Headings,IELTS matching headings,"IELTS headings practice; IELTS main idea; IELTS matching headings exercises",lesson-practice,"Official task type; link to skimming; includes review/source block and route-specific passage bank"
ielts,reading,matching-information,/practica/ielts/reading/tipos-de-preguntas/matching-information,live,Practice Matching Information,IELTS matching information,"IELTS paragraph information; IELTS scanning practice; IELTS matching information exercises",lesson-practice,"Official task type; link to scanning; includes review/source block and route-specific passage bank"
ielts,reading,matching-features,/practica/ielts/reading/tipos-de-preguntas/matching-features,live,Practice Matching Features,IELTS matching features,"IELTS reading matching features; IELTS people theories matching; IELTS matching features exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,matching-sentence-endings,/practica/ielts/reading/tipos-de-preguntas/matching-sentence-endings,live,Practice Matching Sentence Endings,IELTS matching sentence endings,"IELTS reading sentence endings; IELTS completion practice; IELTS matching sentence endings exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,sentence-completion,/practica/ielts/reading/tipos-de-preguntas/sentence-completion,live,Practice Sentence Completion,IELTS sentence completion,"IELTS reading sentence completion; IELTS word limit; IELTS sentence completion exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,summary-completion,/practica/ielts/reading/tipos-de-preguntas/summary-completion,live,Practice Summary Completion,IELTS summary completion,"IELTS reading summary completion; IELTS completion exercises; IELTS summary completion practice",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,note-completion,/practica/ielts/reading/tipos-de-preguntas/note-completion,live,Practice Note Completion,IELTS note completion,"IELTS reading note completion; IELTS gaps practice; IELTS note completion exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,table-completion,/practica/ielts/reading/tipos-de-preguntas/table-completion,live,Practice Table Completion,IELTS table completion,"IELTS reading table completion; IELTS completion tasks; IELTS table completion exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,flow-chart-completion,/practica/ielts/reading/tipos-de-preguntas/flow-chart-completion,live,Practice Flow-chart Completion,IELTS flow chart completion,"IELTS reading flow chart; IELTS process completion; IELTS flow chart completion exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,diagram-labeling,/practica/ielts/reading/tipos-de-preguntas/diagram-labeling,live,Practice Diagram Label Completion,IELTS diagram labeling,"IELTS reading diagram label; IELTS process labels; IELTS diagram labeling exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,short-answer,/practica/ielts/reading/tipos-de-preguntas/short-answer,live,Practice Short Answer Questions,IELTS short answer questions,"IELTS reading short answer; IELTS answer limit; IELTS short answer exercises",lesson-practice,"Official task type; includes review/source block and route-specific passage bank"
ielts,reading,skimming,/practica/ielts/reading/habilidades/skimming,live,Learn skimming for IELTS Reading,skimming IELTS reading,"IELTS skimming practice; IELTS main idea strategy; IELTS skimming scanning practice",skill-practice,"Uses HTML preview/Pages references; includes shared timed skimming-to-scanning transfer bank and review/source block"
